municipality,iata_code
Biaru,BRP
Bulolo,BUL
Biniguni,XBN
Chungribu,CVB
Cape Gloucester,CGC
Kundiawa,CMU
Samarai Island,SQT
Debepare,DBP
Derim,DER
Bundi,BNT
Munduku,MDM
Kondobol,KPF
Dinangat,DNU
Castori Islets,DOI
Dorobisoro,DOO
Daru,DAU
Gunim,KRU
Embessa,EMS
Yellow River Mission,XYR
Emirau Island,EMI
Efogi,EFG
Morehead,MHY
Eliptamin,EPT
Engati,EGA
Emo Mission,EMO
Erume,ERU
Demgulu,MFZ
Bosset,BOT
Erave,ERE
Siwea,SWE
Fane Mission,FNE
Feramin,FRQ
Buki,FIN
Frieda River,FAQ
Fuma,FUM
Goronka,GKA
Gewoia,GEW
Guari,GUG
Au,GRL
Garaina,GAR
Woodlark (Muyua) Island,GAZ
Gonaili,GOE
Gurney,GUR
Gusap,GAP
Popondetta,PNP
Gasuke,GBC
Gasmata Island,GMI
Anguganak,AKG
Green River,GVI
Gora,GOC
Habi,HBD
Heiweni,HNI
Bainyik,HYF
Honinabi,HNN
Kimbe,HKN
Haivaro,HIT
Hawabango,HWA
Nissan Island,IIS
Indagen,IDN
Imane,IMN
Kungim,KGM
Imonda,IMD
Kieta,KIE
Ialibu,IAL
Wasua,WSA
Garove Island,WIU
Miyanmin,MPX
Yongai,KGH
Josephstaal,JOP
Losuia,LSA
,KBM
Kandrian,KDR
Hoieti,KMF
Kopiago,KPA
Kamulai Mission,KAQ
Kiunga,UNG
Kanainj,KNE
Kikori,KRI
Kerema,KMA
Kokoda,KKD
Kagi,KGW
Kar Kar Island,KRX
Kaintiba,KZF
Kuri,KUQ
Kavieng,KVG
Kawito,KWO
Londolovit,LNV
Lab Lab Mission,LAB
Denglagu Mission,KEG
Kibuli,KII
Linga Linga,LGN
,LNM
Lowai,LWI
Leron Plains,LPN
Lese,LNG
,LNC
Lumi,LMI
Long Island,LSJ
Abu Dhabi,AYM
Manari,MRM
Morobe,OBM
Menyamya,MYX
Madang,MAG
Mount Hagen,HGU
Mindik,MXK
Makini,MPG
Mougulu,GUV
Mendi,MDU
Manus Island,MAS
Malalaua,MLQ
Malam,MQO
Moro,MXH
Misima Island,MIS
Babase Island,MKN
Marawaka,MWG
Tatau Island,MPU
Gwarawon,NKN
Kanabea,KEX
Nadunumu,NDN
Aua Island,AUI
Negarbo,GBF
Manguna,MFO
Nuguria Island,NUG
Namudi,NDI
Kasonombe,KSB
Kandep,KDP
Namane,NMN
Bunsil - Umboi Island,BXZ
Nuku,UKU
Namatanai,ATN
Nambaiyufa,NBA
Lae,LAE
Obo,OBX
Konge,KGB
Okao,OKV
,OGE
Oksapmin,OKP
Komako,HOC
Kol,KQL
Omora,OSE
Komo,KOM
Kosipe Mission,KSP
Komaio,KCJ
Olsobip,OLQ
Koroba,KDE
Maitanakunai,OPB
Paiela,PLE
Pangoa,PGB
Pindiu,PDI
April River,APR
Pangia,PGN
Pimaga,PMP
Mapoda,MPF
Pumani,PMN
Puri,WLU
Port Moresby,POM
Amboin,KRJ
Tumolbil,TLP
Sopu,SPH
Onange Mission,ONB
Sialum,SXA
Kira,KIQ
Rabaraba,RBP
,RMN
Karimui,KMR
Yule Island,RKU
Maramuni,MWI
Kakoro,KOR
May River,MRH
,SBE
Saidor,SDI
Simberi Island,NIS
Safia,SFU
Sila Mission,SIL
Sabah,SBV
Simbai,SIM
Sengapi,SGK
Sehulea,SXH
Selbang,SBC
Sapmanga,SMH
Sepik Plains,SPV
Sasereme,TDS
Suki,SKC
Sauren,SXW
Satwag,SWG
Masa,MBV
Tari,TIZ
Tabubil,TBG
Telefomin,TFM
Tetebedi,TDB
Sudest Island,TGL
Tifalmin,TFB
Tapini,TPI
Kokopo,RAB
Tekin,TKW
Kamberatoro Mission,KDQ
Teptep,TEP
Tarabo,TBQ
Tsewi,TSW
Tarakbits,TRJ
Tufi,TFI
Timbunke,TBE
Tawa,TWY
Terapo Mission,TEO
Tekadu,TKB
Umba,UMC
Uroubi,URU
Buin,UBI
Aumo,AUV
Gulgubip,GLP
Upiara,UPR
,KUX
Uvol,UVO
Talasea,TLW
Torembi,TCJ
Vanimo,VAI
Tonu,TON
Wuvulu Island,WUV
Wabo,WAO
Wantoat,WTT
Wapenamanda,WBM
Wavoi Falls,WAJ
Wanigela,AGL
Wanuma,WNU
Wapolu,WBC
Wewak,WWK
Wonenara,WOA
Wakunai,WKN
Wasu,WSU
Fatima Mission,WTP
Wau,WUG
Yeva,YVD
Sim,SMJ
Tol,TLO
Wipim,WPM
Weam,WEP
Pottuvil,AYY
Yalumet,KYX
,YEQ
Tinboli,TCK
,LNF
,RAX
,KPE
Yasuru,KSX
Zenag,ZEN
Silur Mission,SWR
Wasum,WUM
Sissano,SIZ
Ossima,OSG
Zabrat,ZXT
Supai Village,HAE
,AZB
Unea Island,BAJ
Benguera Island,BCW
Bickerton Island,BCZ
Malevo,HKV
Bezmer,JAM
Aasiaat,JEG
Aappilattoq,AOQ
Tasiilaq,AGM
Alluitsup Paa,LLU
Aappilattoq,QUV
Arsuk,JRK
Ammassivik,QUW
Attu,QGQ
Narsarsuaq,UAK
Qasigiannguit,JCH
Neerlerit Inaat,CNP
Eqalugaarsuit,QFG
Narsarmijit,QFN
Kangilinnguit,JGR
Nuuk,GOH
Qeqertarsuaq,JGO
Ikerasak,IKE
Iginniarfik,QFI
Ikerassaarsuk,QRY
Ilimanaq,XIQ
Innarsuit,IUI
Isortoq,IOQ
Ikamiut,QJI
Qaqortoq,JJU
Ilulissat,JAV
Kangaatsiaq,QPW
Kulusuk,KUS
Kuummiut,KUZ
Kullorsuaq,KHQ
Kangersuatsiaq,KGQ
Kitsissuarsuit,QJE
Illorsuit,IOT
Maniitsoq,JSU
Nanortalik,JNN
Nuugaatsiaq,JUU
Narsaq,JNS
Niaqornat,NIQ
Nuussuaq,NSQ
Paamiut,JFR
Qeqertaq,PQT
Qaanaaq,NAQ
Qassimiut,QJH
Ittoqqortoormiit,OBY
Kangerlussuaq,SFJ
Sermiligaaq,SGG
Siorapaluk,SRK
Saarloq,QOQ
Sisimiut,JHS
Saattut,SAE
Savissivik,SVR
Tasiusaq,TQA
Pituffik,THU
Tiniteqilaaq,TQI
Tasiusak,XEQ
Upernavik,JUV
Uummannaq,UMD
Uummannaq,JQA
Ukkusissat,JUK
Ensenada,BHL
Brighton Downs,BHT
Akureyri,AEY
Bildudalur,BIU
Borgarfjörður eystri,BGJ
Bakkafjörður,BJD
Blönduós,BLO
Búðardalur,BQD
Breiðdalsvík,BXV
Djúpivogur,DJU
Egilsstaðir,EGS
Fáskrúðsfjörður,FAS
Fagurhólsmýri,FAG
Grundarfjörður,GUU
Gjögur,GJR
Grímsey,GRY
Hólmavík,HVK
Höfn,HFN
Flateyri,FLI
Húsavík,HZK
Onundarfjörður,HLO
Ísafjörður,IFJ
Reykjavík,KEF
Kópasker,OPA
Sauðárkrókur,SAK
Norðfjörður,NOR
Ólafsfjörður,OFJ
Patreksfjörður,PFJ
Reykhólar,RHA
Rif,OLI
Raufarhöfn,RFN
Reykjavík,RKV
Myvatn,MVA
Siglufjörður,SIJ
Stykkishólmur,SYK
Þingeyri,TEY
Þórshöfn,THO
Vestmannaeyjar,VEY
Vopnafjörður,VPN
Baleela Base Camp,BJE
Bahja,BJQ
Bentota,BJT
Prishtina,PRN
Bamburi,BMQ
Baranof,BNF
Boana,BNV
Baures,BVL
Boang Island,BOV
Gustavus,BQV
Cajazeiras,CJZ
Vitória da Conquista,VDC
Arraias,AAI
Itabuna,ITN
Leopoldina,LEP
Cururupu,CPU
Santa Vitória do Palmar,CTQ
Alto Parnaíba,APY
Juruena,JRN
Santa Terezinha,STZ
Vila Bela Da Santíssima Trindade,MTG
Alenquer,ALT
Bimini,NSB
Besakoa,BSV
Betong,BTZ
Hukuntsi,HUK
,BWJ
Nanuya Lailai Island,BXL
Orsha,TXC
Boundary,BYA
Beliyela,BYL
Colombo,BYV
Belmopan,BCV
Big Creek,BGK
Caye Caulker,CUK
Caye Chapel,CYC
Corozal,CZH
Dangriga,DGA
Independence,INB
Melinda,MDB
Orange Walk,ORZ
Punta Gorda,PND
Sartaneja,SJX
San Pedro,SPR
Spanish Lookout,SQS
Santa Cruz,STU
Silver Creek,SVK
Belize City,TZA
Bazaruto Island,BZB
Bemolanga,BZM
Primrose,PFM
Saglek,YSV
Big Bay,YRR
Mary River,YMV
Hecate Island,YHC
Galiano Island,YMF
Paradise,PYS
Bedwell Harbour,YBW
Tofino,YTP
Nanaimo,ZNA
Trail,YZZ
Merritt,YMB
Campbell River,YHH
Whistler,YWS
Bamfield,YBF
Stuart Island,YIG
Chilko Lake,CJH
Sunshine Coast,YPT
Ocean Falls,ZOF
Courtenay,YCA
Creston,CFQ
Anahim Lake,YAA
Douglas Lake,DGF
Albian Village,JHL
Tahsis,ZTS
Duncan,DUQ
Sechelt,YHS
Kitkatla,YKK
Queen Charlotte,ZQS
Powell River,WPL
Qualicum Beach,XQU
Port McNeill,YMP
Rivers Inlet,YRN
Sullivan Bay,YTG
Mansons Landing,YMU
Miners Bay,YAV
Bella Bella,YSX
Salt Spring Island,YGG
Hartley Bay,YTB
Cache Creek,YZA
Bella Bella,ZEL
,CBC
Port Alberni,YPB
Bob Quinn Lake,YBO
Tungsten,TNS
Tumbler Ridge,TUX
Williams Harbour,YWM
Postville,YSO
Black Tickle,YBI
Charlottetown,YHG
St. Lewis,YFX
Port Hope Simpson,YHA
Rigolet,YRG
Kasongo-Lunda,KGN
Diavik,DVK
Hope Bay,JOJ
Fairview,ZFW
Hinton,YJP
Whatì,YLE
Drayton Valley,YDC
Fort McMurray,NML
Conklin,CFM
Kavadja,KWD
Taltheilei Narrows,GSL
Macmillan Pass,XMP
Great Bear Lake,DAS
Suncor Energy Site,YFI
Donnelly,YOE
Cheadle,TIL
Okoyo,OKG
Craig,CGA
Casiguran,CGG
Kennedy Lake,GHK
Circle Hot Springs,CHP
Chomley,CIV
Laurie River,LRQ
Hatchet Lake,YDJ
Kasba Lake,YDU
Fort Reliance,YFL
Cluff Lake,XCL
Knee Lake,YKE
Summer Beaver,SUR
Crooked Creek,CKD
Tisdale,YTT
Angling Lake,YAX
Wunnumin Lake,WNN
Opapimiskan Lake,YBS
North Spirit Lake,YNO
Crane Island,CKR
Cordova,CKU
Obre Lake,YDW
Chicken,CKX
Cametá,CMT
Caia,CMZ
Tangshan (Fengrun),TVS
Zigong (Gongjing),ZKL
Bazhong (Enyang),BZX
Shangluo (Danfeng),DFA
Shaoguan,HSC
Ji'an,JGS
Hulunbuir,DWS
Shijiazhuang,LCT
Wuhan (Hannan),WHN
Beijing,NAY
Harbin,PFA
Yantai,PNJ
Binzhou,CBZ
Xigazê (Dingri),DDR
Tashikuergan,HQL
Hangzhou,JDE
Suihua,HLJ
Taiyuan,TYC
Urhu,WRH
Ganzhou,JRJ
Burang Town,APJ
Zhaosu,ZFL
Yinchuan,YEH
Dehong (Longchuan),LCS
Lanping Bai,LFH
Zhongshan,ZGN
Bozhou,BZJ
Bailingmiao,BKV
Hejing,HJB
Otog Front Banner,OTQ
Qitai,JBK
Lishui (Liandu),LIJ
Nanchang,YHJ
Wulan,OTO
Bearskin Lake,XBE
Natuashish,YNP
White River,YWR
Parry Sound,YPD
Brockville,XBR
Kingfisher Lake,KIF
La Chorrera,LCR
Echo Bay,YEB
,CPI
Frying Pan Island,YSI
Keewaywin,KEW
Cóbano,ACO
Kirby Lake,KFM
Sable Island,YSA
Lebel-sur-Quévillon,YLS
Snap Lake Mine,YNX
La Sarre,SSQ
Chisasibi,YKU
Tête-à-la-Baleine,ZTB
Côte-Nord-du-Golfe-du-Saint-Laurent,ZKG
Chutes-des-Passes,YWQ
Carutapera,CTP
Kattiniq,YAU
Le Golfe-du-Saint-Laurent,ZGS
Fontanges,YFG
La Tabatière,ZLT
Culion,CUJ
,CVL
Chitina,CXC
Arctic Bay,YAB
Cat Lake,YAC
La Grande-3,YAR
Fort Frances,YAG
La Grande-4,YAH
Alert Bay,YAL
Sault Ste Marie,YAM
Kasabonika,XKS
Kangirsuk,YKG
Attawapiskat,YAT
St. Anthony,YAY
Tofino,YAZ
Banff,YBA
Kugaaruk,YBB
Baie-Comeau,YBC
Bella Coola,QBC
Uranium City,YBE
Bonnyville,YBY
La Baie,YBG
Baker Lake,YBK
Campbell River,YBL
Tadoule Lake,XTL
Brandon,YBR
Brochet,YBT
Berens River,YBV
Blanc-Sablon,YBX
Cartwright,YRF
Cambridge Bay,YCB
Cornwall,YCC
Nanaimo,YCD
Huron Park,YCE
Castlegar,YCG
Miramichi,YCH
Chatham-Kent,XCM
Charlo,YCL
Cochrane,YCN
Kugluktuk,YCO
Chetwynd,YCQ
Cross Lake,YCR
Chesterfield Inlet,YCS
Coronation,YCT
Chilliwack,YCW
Clyde River,YCY
Fairmont Hot Springs,YCZ
Dawson City,YDA
Burwash Landing,YDB
Deer Lake,YDF
Dease Lake,YDL
Ross River,XRR
Dauphin,YDN
Dolbeau-Saint-Felicien,YDO
Nain,YDP
Dawson Creek,YDQ
Edmonton,YEG
Arviat,YEK
Elliot Lake,YEL
Sheguiandah,YEM
Estevan,YEN
Fort Severn,YER
Edson,YET
Eureka,YEU
Inuvik,YEV
Amos,YEY
Fort Albany,YFA
Iqaluit,YFB
Fredericton,YFC
Forestville,YFE
Fort Hope,YFH
La Macaza,YTM
Flin Flon,YFO
Fort Resolution,YFR
Fort Simpson,YFS
Makkovik,YMN
Texada,YGB
Fort Good Hope,YGH
Kingston,YGK
La Grande Rivière,YGL
Gimli,YGM
Gods Lake Narrows,YGO
Gaspé,YGP
Geraldton,YGQ
Les Îles-de-la-Madeleine,YGR
Igloolik,YGT
Havre-Saint-Pierre,YGV
Kuujjuarapik,YGW
Gillam,YGX
Grise Fiord,YGZ
Quaqtaq,YQC
Hudson Bay,YHB
Vancouver,CXH
Dryden,YHD
Hope,YHE
Hearst,YHF
Nemiscau,YNS
Ulukhaktok,YHI
Gjoa Haven,YHK
Hamilton,YHM
Hornepayne,YHN
Hopedale,YHO
Poplar Hill,YHP
Chevery,YHR
Haines Junction,YHT
Montréal,YHU
Hay River,YHY
Halifax,YHZ
Atikokan,YIB
Digby,YDG
St-Augustin,YIF
Ivujivik,YIK
Pond Inlet,YIO
Island Lake,YIV
Jasper,YJA
Fort Liard,YJF
St Jean,YJN
Stephenville,YJT
Kamloops,YKA
Collins Bay,YKC
Aklavik,LAK
Breslau,YKF
Kangiqsujuaq,YWB
Key Lake,YKJ
Schefferville,YKL
Kincardine,YKD
Akulivik,AKV
Ogoki Post,YOG
Waskaganish,YKQ
Kirkland Lake,YKX
Kindersley,YKY
Aupaluk,YPJ
Lac La Biche,YLB
Kimmirut,YLC
Chapleau,YLD
Lansdowne House,YLH
Meadow Lake,YLJ
Lutselk'e,YSG
Lloydminster,YLL
La Tuque,YLQ
Leaf Rapids,YLR
Barrie,YLK
Alert,YLT
Kangiqsualujjuaq,XGR
Kelowna,YLW
Chatham,CYM
Mayo,YMA
Matane,YME
Manitouwadge,YMG
Mary's Harbour,YMH
Moose Jaw,YMJ
Charlevoix,YML
Fort McMurray,YMM
Moosonee,YMO
Chibougamau,YMT
Umiujaq,YUD
Messines,YMW
Montréal,YMX
Natashquan,YNA
Wemindji,YNC
Gatineau,YND
Norway House,YNE
Hudson's Hope,YNH
Langley,YLY
Points North Landing,YNL
Matagami,YNM
Fort Mackay,HZP
Ekati,YOA
Old Crow,YOC
Cold Lake,YOD
Oxford House,YOH
High Level,YOJ
Oshawa,YOO
Rainbow Lake,YOP
Owen Sound,YOS
Ottawa,YOW
Prince Albert,YPA
Paulatuk,YPC
Port Hawkesbury,YPS
Peace River,YPE
Portage la Prairie,YPG
Inukjuak,YPH
Pickle Lake,YPL
Pikangikum,YPM
Port-Menier,YPN
Peawanuck,YPO
Peterborough,YPQ
Prince Rupert,YPR
Powell River,YPW
Puvirnituq,YPX
Fort Chipewyan,YPY
Burns Lake,YPZ
Gravenhurst,YQA
Quebec,YQB
The Pas,YQD
Springbrook,YQF
Windsor,YQG
Watson Lake,YQH
Yarmouth,YQI
Kenora,YQK
Lethbridge,YQL
Moncton,YQM
Nakina,YQN
Comox,YQQ
Regina,YQR
St Thomas,YQS
Thunder Bay,YQT
Grande Prairie,YQU
Yorkton,YQV
North Battleford,YQW
Gander,YQX
Sydney,YQY
Quesnel,YQZ
Gamètì,YRA
Resolute Bay,YRB
Rivière-du-Loup,YRI
Roberval,YRJ
Red Lake,YRL
Rocky Mountain House,YRM
Ottawa,YRO
Trois-Rivières,YRQ
Red Sucker Lake,YRS
Rankin Inlet,YRT
Revelstoke,YRV
Sudbury,YSB
Sherbrooke,YSC
Ralston,YSD
Squamish,YSE
Stony Rapids,YSF
Smiths Falls,YSH
Saint John,YSJ
Sanikiluaq,YSK
Saint-Léonard,YSL
Fort Smith,YSM
Niagara-on-the-Lake,YCM
Marathon,YSP
St. Theresa Point,YST
Slemon Park,YSU
Sachs Harbour,YSY
Pembroke,YTA
Kinngait,YTE
Alma,YTF
Thompson,YTH
Big Trout Lake,YTL
Tasiujaq,YTQ
Trenton,YTR
Timmins,YTS
Toronto,YTZ
Tuktoyaktuk,YUB
Montréal,YUL
Repulse Bay,YUT
Sanirajak,YUX
Rouyn-Noranda,YUY
Bonaventure,YVB
La Ronge,YVC
Vermilion,YVG
Vernon,YVE
Colville Lake,YCK
Qikiqtarjuaq,YVM
Val-d'Or,YVO
Kuujjuaq,YVP
Norman Wells,YVQ
Vancouver,YVR
Buffalo Narrows,YVT
Wiarton,YVV
Deer Lake,YVZ
Petawawa,YWA
Wekweètì,YFJ
Winnipeg,YWG
Victoria,YWH
Déline,YWJ
Wabush,YWK
Williams Lake,YWL
Webequie,YWP
Wrigley,YWY
Cranbrook,YXC
Saskatoon,YXE
Medicine Hat,YXH
Fort Saint John,YXJ
Rimouski,YXK
Sioux Lookout,YXL
Whale Cove,YXN
Pangnirtung,YXP
Beaver Creek,YXQ
Earlton,YXR
Prince George,YXS
Terrace,YXT
London,YXU
Abbotsford,YXX
Whitehorse,YXY
Wawa,YXZ
North Bay,YYB
Calgary,YYC
Smithers,YYD
Fort Nelson,YYE
Penticton,YYF
Charlottetown,YYG
Taloyoak,YYH
Victoria,YYJ
Lynn Lake,YYL
Cowley,YYM
Swift Current,YYN
Churchill,YYQ
Goose Bay,YYR
St. John's,YYT
Kapuskasing,YYU
Armstrong,YYW
Mont-Joli,YYY
Toronto,YYZ
Gore Bay,YZE
Yellowknife,YZF
Salluit,YZG
Slave Lake,YZH
Sandspit,YZP
Sarnia,YZR
Coral Harbour,YZS
Port Hardy,YZT
Whitecourt,YZU
Sept-Îles,YZV
Teslin,YZW
Greenwood,YZX
York Landing,ZAC
Salmon Arm,YSN
Delta,YDT
Ilford,ILF
South Tetagouche,ZBF
Bromont,ZBM
Kelsey,KES
Eastmain River,ZEM
Faro,ZFA
Fond-du-Lac,ZFD
Pukatawagan,XPK
Fort Mcpherson,ZFM
Tulita,ZFN
Grand Forks,ZGF
Gods River,ZGI
Little Grand Rapids,ZGR
High Prairie,ZHP
Tupile,CZJ
Jenpeg,ZJG
Swan River,ZJN
Kashechewan,ZKE
Thicket Portage,YTD
Muskrat Dam,MSA
108 Mile,ZMH
Pikwitonei,PIW
Masset,ZMT
Chisana,CZN
Poplar River,XPP
Chistochina,CZO
Sachigo Lake,ZPB
Pincher Creek,WPC
Pinehouse Lake,ZPO
Round Lake,ZRJ
Sandy Lake,ZSJ
South Indian Lake,XSI
Stewart,ZST
Prince Rupert,ZSW
Bloodvein River,YDV
Shamattawa,ZTM
Ignace,ZUC
Churchill Falls,ZUM
Lac Brochet,XLB
Wollaston Lake,ZWL
Ontario County IDA,IUA
Delta Junction,DJN
Sayada,MQV
Blida,QLD
Ouled Sidi Brahim,BUJ
Béjaïa,BJA
Algiers,ALG
Djanet,DJG
Illizi,VVZ
Sétif,QSF
Tamanrasset,TMR
Tahir,GJL
Mecheria,MZW
Annaba,AAE
Constantine,CZL
Oum El Bouaghi,QMH
Tébessi,TEE
Batna,BLJ
,DAF
Hassi R'Mel,HRM
Djelfa,QDJ
Dathina,DAH
,DAO
Tiaret,TID
Tindouf,TIN
Chlef,CFK
Tafraoui,TAF
Zenata,TLM
Es-Sénia,ORN
Béchar,CBH
Sidi Bel Abbès,BFW
Ghriss,MUW
El Bayadh,EBH
In Guezzam,INF
Bordj Badji Mokhtar,BMW
Adrar,AZR
Biskra,BSK
El Menia,ELG
El Atteuf,GHA
Hassi Messaoud,HME
In Salah,INZ
Touggourt,TGR
Laghouat,LOO
Guemar,ELU
Timimoun,TMX
Ouargla,OGX
In Aménas,IAM
Cotonou,COO
Djougou,DJA
Kandi,KDC
Natitingou,NAE
Parakou,PKO
Savé,SVF
Kalpitiya Island,DBK
Dambulla,DBU
Dubai,DCG
Dahl Creek,DCK
,DDM
Huzhou,DEQ
Dekai,DEX
Kaya,XKY
Ouahigouya,OUG
Djibo,XDJ
Leo,XLU
Po,PUP
Boulsa,XBO
Bogande,XBG
Diapaga,DIP
Dori,DOR
Fada N'gourma,FNG
Gorom-Gorom,XGG
Kantchari,XKA
Tambao,TMQ
Pama,XPA
Arly,ARL
Sebba,XSE
Tenkodogo,TEG
Zabré,XZA
Ouagadougou,OUA
Banfora,BNR
Dedougou,DGU
Gaoua,XGA
Nouna,XNU
Bobo Dioulasso,BOY
Tougan,TUQ
Diebougou,XDE
Aribinda,XAR
Accra,ACC
Tamale,TML
Wa,WZA
Colombo,DGM
Kumasi,KMS
Sunyani,NYI
Sekondi-Takoradi,TKD
Deer Harbor,DHB
Dalnegorsk,DHG
Ad-Dali,DHL
Aboisso,ABO
Abidjan,ABJ
Abengourou,OGO
Boundiali,BXI
Bouaké,BYK
Bouna,BQO
Bondoukou,BDK
Dimbokro,DIM
,DJO
Gagnoa,GGN
Guiglo,GGO
Grand-Béréby,BBV
Korhogo,HGO
,MJC
Odienne,KEO
Ouango Fitini,OFI
Séguéla,SEO
,SPY
Sassandra,ZSS
Tabou,TXU
Touba,TOZ
Dickwella,DIW
Yamoussoukro,ASK
Dalnerechensk,DLR
Diomede,DIO
Katsina,DKA
Abuja,ABV
Uyo,QUO
Akure,AKR
Asaba,ABB
Bauchi,BCU
Benin,BNI
Calabar,CBQ
Enegu,ENU
Gombe,GMO
Gusau,QUS
Ibadan,IBA
Ilorin,ILR
Owerri,QOW
Jos,JOS
Kaduna,KAD
Kano,KAN
Maiduguri,MIU
Makurdi,MDI
Lagos,LOS
Minna,MXJ
Port Harcourt,PHC
Sokoto,SKO
Okpe,QRW
Yola,YOL
Zaria,ZAR
Deputatskiy,DPT
Maradi,MFQ
Niamey,NIM
Tahoua,THZ
Agadez,AJY
Arlit,RLT
Zinder,ZND
Dilasag,DSG
Tabarka,TBJ
Monastir,MIR
Enfidha,NBE
Tunis,TUN
Gafsa,GAF
Gabès,GAE
Mellita,DJE
El Borma,EBM
Sfax,SFA
Tozeur,TOE
Andavadoaka,DVD
Sri Jayawardenepura Kotte,DWO
Niamtougou,LRL
Lomé,LFW
Mejato Island,EAL
Antwerp,ANR
Zaventem,BRU
Charleroi,CRL
Gent,GNE
Wevelgem,KJK
Grâce-Hollogne,LGG
Ebon Atoll,EBO
Oostende,OST
Zoersel,OBL
Santiago de Méndez,MZD
Edna Bay,EDA
Nobitz,AOC
Zirchow,HDF
Riesa,IES
Lärz,REB
Hecklingen,CSO
Barth,BBH
Trollenhagen,FNB
Dreschvitz,GTI
Köthen (Anhalt),KOQ
Peenemünde,PEF
Berlin,BER
